user,movie,rate,time,user_idx,movie_idx
12944,77987,10,1332860400,9041,11824
12945,167651,10,1549206000,9042,18284
12946,186642,10,1574607600,9043,19047
12947,69951,7,1255446000,9044,10774
12950,153651,8,1522508400,9045,17387
12952,179482,10,1572447600,9046,18829
12953,130344,7,1459868400,9047,15819
12957,140652,6,1572534000,9048,16442
12958,179307,10,1566486000,9049,18815
12962,172836,8,1575644400,9050,18596
12963,174903,6,1565103600,9051,18681
12966,74309,10,1523890800,9052,11389
12967,182205,10,1570028400,9053,18934
12969,171755,8,1545577200,9054,18507
12970,126032,10,1470322800,9055,15525
12971,122120,9,1437058800,9056,15251
12975,136873,6,1574434800,9057,16189
12977,132996,6,1537455600,9058,15975
12980,187940,10,1576681200,9059,19065
12982,167613,8,1570114800,9060,18275
12983,64129,9,1257001200,9061,9685
12984,152344,6,1546441200,9062,17306
12988,130966,9,1468594800,9063,15885
12989,168050,10,1540911600,9064,18321
12991,187349,8,1576076400,9065,19053
12992,49957,10,1485874800,9066,7979
12993,179159,6,1573830000,9067,18807
12994,16217,10,1572274800,9068,2013
12996,167605,9,1572361200,9069,18274
12999,167605,10,1572361200,9070,18274
13001,175316,9,1577199600,9071,18690
13002,187629,8,1572274800,9072,19062
13004,161850,10,1576767600,9073,17909
13007,181381,10,1577458800,9074,18892
13010,181381,7,1577286000,9075,18892
13011,187940,7,1576767600,9076,19065
13016,136873,6,1574607600,9077,16189
13017,187940,9,1576767600,9078,19065
13018,183660,6,1577372400,9079,18975
13020,167613,6,1570287600,9080,18275
13023,184998,10,1558278000,9081,19011
13027,180390,6,1573225200,9082,18872
13028,161967,10,1559487600,9083,17920
13030,31801,7,1463756400,9084,4669
13031,88227,10,1507993200,9085,12823
13032,78160,10,1297609200,9086,11853
13033,173840,10,1549206000,9087,18633
13034,74093,8,1344351600,9088,11349
13035,126389,10,1570201200,9089,15553
13036,163608,10,1554130800,9090,18016
13038,44913,10,1532271600,9091,7349
13039,130966,9,1469372400,9092,15885
13042,174797,7,1572706800,9093,18667
13048,179482,7,1575471600,9094,18829
13049,159887,10,1575644400,9095,17864
13050,184357,8,1575558000,9096,19005
13051,188473,8,1575644400,9097,19075
13053,181710,10,1575644400,9098,18912
13054,189000,7,1575385200,9099,19076
13055,163608,10,1553526000,9100,18016
13056,35901,8,1575558000,9101,5444
13058,173123,9,1562511600,9102,18607
13059,73476,8,1299078000,9103,11292
13061,167099,9,1550934000,9104,18238
13063,77768,10,1560870000,9105,11806
13064,183876,10,1577286000,9106,18990
13065,149512,10,1488034800,9107,17135
13066,65242,10,1254582000,9108,9846
13069,122139,6,1442847600,9109,15254
13070,73787,6,1287846000,9110,11318
13071,187940,7,1576767600,9111,19065
13073,78851,8,1322751600,9112,11958
13075,175322,9,1558537200,9113,18692
13076,174903,9,1576508400,9114,18681
13077,36451,10,1565190000,9115,5565
13078,159887,10,1577372400,9116,17864
13079,101966,9,1572015600,9117,14016
13080,167613,10,1570374000,9118,18275
13081,179482,10,1572015600,9119,18829
13082,56607,7,1528470000,9120,8936
13084,69952,10,1271170800,9121,10775
13085,172378,8,1553007600,9122,18558
13087,178526,6,1574262000,9123,18786
13090,59845,10,1572015600,9124,9146
13093,100691,7,1403708400,9125,13898
13094,189642,10,1575385200,9126,19093
13095,47385,10,1249138800,9127,7704
13097,170396,10,1563894000,9128,18423
13100,167605,6,1572966000,9129,18274
13102,175324,8,1575212400,9130,18693
13103,183803,7,1575385200,9131,18979
13104,167697,10,1535295600,9132,18291
13106,136873,10,1575126000,9133,16189
13107,17878,9,1575298800,9134,2587
13112,76165,10,1283958000,9135,11647
13115,44913,10,1532185200,9136,7349
13116,178544,6,1564758000,9137,18787
13117,60753,10,1548082800,9138,9209
13118,187390,6,1575990000,9139,19055
13119,183876,7,1577372400,9140,18990
13120,182387,9,1575990000,9141,18940
13121,187940,6,1577113200,9142,19065
13123,179482,10,1573570800,9143,18829
13127,167605,8,1572620400,9144,18274
13128,75129,9,1314543600,9145,11507
13130,172010,6,1538838000,9146,18528
13131,72408,8,1294671600,9147,11178
13133,89724,7,1391698800,9148,12934
13134,39841,10,1357743600,9149,6607
13137,172425,10,1536591600,9150,18562
13138,68196,10,1371308400,9151,10550
13139,181710,9,1575990000,9152,18912
13140,74269,6,1297609200,9153,11377
13141,179159,6,1576249200,9154,18807
13143,118967,8,1456930800,9155,15013
13148,187349,8,1576249200,9156,19053
13149,161967,9,1572966000,9157,17920
13151,101901,10,1387551600,9158,13998
13157,136873,9,1577199600,9159,16189
13158,70254,10,1366902000,9160,10833
13159,185275,9,1577199600,9161,19021
13160,144927,6,1489071600,9162,16827
13164,158191,10,1514732400,9163,17670
13165,16503,10,1485874800,9164,2078
13167,98438,6,1432911600,9165,13684
13168,44913,10,1477494000,9166,7349
13169,87307,10,1422716400,9167,12755
13170,47385,10,1249398000,9168,7704
13173,136873,9,1577286000,9169,16189
13176,187940,10,1577113200,9170,19065
13177,181114,6,1573398000,9171,18888
13178,66249,8,1366642800,9172,10143
13180,179671,10,1553785200,9173,18833
13183,167605,6,1572879600,9174,18274
13185,179482,10,1572879600,9175,18829
13186,161967,10,1559574000,9176,17920
13188,187629,8,1571497200,9177,19062
13190,161967,10,1564498800,9178,17920
13191,44920,10,1453561200,9179,7352
13192,179139,10,1543676400,9180,18805
13193,182387,10,1573743600,9181,18940
13194,130713,10,1487084400,9182,15843
13196,68196,6,1387810800,9183,10550
13198,154112,10,1568732400,9184,17424
13200,167560,10,1570460400,9185,18265
13201,136873,6,1576681200,9186,16189
13207,96951,6,1576767600,9187,13546
13209,187940,8,1577458800,9188,19065
13210,98959,6,1573398000,9189,13737
13212,187526,8,1574434800,9190,19059
13213,181381,9,1577372400,9191,18892
13218,136873,8,1574434800,9192,16189
13222,187940,9,1577199600,9193,19065
13224,154298,6,1574348400,9194,17470
13226,136873,6,1574521200,9195,16189
13227,179158,8,1574434800,9196,18806
13229,144290,10,1475679600,9197,16761
13231,183876,9,1576940400,9198,18990
13233,185912,10,1573052400,9199,19027
13234,120102,8,1423148400,9200,15135
13237,29516,8,1570806000,9201,4173
13238,163831,8,1574953200,9202,18063
13240,175324,6,1574953200,9203,18693
13241,179482,10,1572188400,9204,18829
13243,175324,9,1574953200,9205,18693
13244,188473,9,1574866800,9206,19075
13245,123300,6,1421938800,9207,15347
13246,129461,10,1476802800,9208,15768
13247,189053,10,1574866800,9209,19080
13248,130966,8,1468594800,9210,15885
13249,121788,10,1448722800,9211,15228
13250,101901,10,1394290800,9212,13998
13253,172836,9,1575039600,9213,18596
13255,76445,10,1298991600,9214,11688
13256,96951,7,1571497200,9215,13546
13259,132933,10,1481382000,9216,15966
13260,161967,10,1559746800,9217,17920
13261,168023,10,1538492400,9218,18306
13262,175324,8,1574780400,9219,18693
13263,166092,10,1549033200,9220,18207
13264,163831,10,1574780400,9221,18063
13266,158191,10,1540220400,9222,17670
13267,136873,10,1574521200,9223,16189
13268,137326,6,1518879600,9224,16232
13269,136873,10,1574607600,9225,16189
13270,118953,10,1475334000,9226,15004
13271,74623,10,1539010800,9227,11442
13272,105389,8,1387119600,9228,14295
13273,96327,10,1397401200,9229,13508
13274,136873,9,1574694000,9230,16189
13278,167605,9,1572534000,9231,18274
13280,181114,10,1572447600,9232,18888
13282,137326,10,1518793200,9233,16232
13283,174835,9,1545231600,9234,18680
13284,13252,10,1292598000,9235,1465
13285,153651,10,1513436400,9236,17387
13286,159085,10,1552143600,9237,17771
13287,167605,10,1572534000,9238,18274
13289,159887,10,1569596400,9239,17864
13290,109642,8,1573398000,9240,14478
13291,70910,10,1292770800,9241,10921
13292,163788,7,1561734000,9242,18047
13295,189264,7,1572447600,9243,19090
13296,52106,9,1248620400,9244,8393
13297,163533,7,1557586800,9245,18015
13299,95503,8,1375369200,9246,13445
13300,70397,9,1272726000,9247,10855
13301,76460,8,1323097200,9248,11698
13304,173123,10,1562338800,9249,18607
13305,66728,10,1549983600,9250,10294
13306,97612,10,1539010800,9251,13582
13307,101096,9,1369234800,9252,13952
13309,65677,8,1256914800,9253,9928
13310,45921,7,1257433200,9254,7488
13313,187940,10,1576767600,9255,19065
13314,45321,10,1248274800,9256,7418
13315,143409,9,1515164400,9257,16671
13316,154214,9,1491145200,9258,17433
13317,136900,10,1556895600,9259,16204
13319,154236,8,1525014000,9260,17441
13320,52326,10,1407855600,9261,8445
13321,142272,9,1516028400,9262,16558
13324,104816,10,1400166000,9263,14270
13330,167638,10,1541516400,9264,18281
13331,167613,8,1572274800,9265,18275
13332,167613,9,1573830000,9266,18275
13334,167605,10,1572361200,9267,18274
13335,179482,8,1572361200,9268,18829
13336,183876,9,1576940400,9269,18990
13337,177483,6,1577286000,9270,18756
13338,189071,10,1573916400,9271,19083
13339,136873,10,1576854000,9272,16189
13340,129094,9,1573743600,9273,15731
13342,70643,8,1509807600,9274,10898
13343,187940,10,1576767600,9275,19065
13345,187940,10,1576767600,9276,19065
13346,177909,6,1568386800,9277,18766
13347,167613,8,1576681200,9278,18275
13348,187940,10,1576854000,9279,19065
13350,169637,10,1564239600,9280,18392
13353,181710,10,1576854000,9281,18912
13354,158191,10,1576335600,9282,17670
13355,47385,10,1248879600,9283,7704
13356,63845,10,1379343600,9284,9628
13357,187940,8,1576681200,9285,19065
13359,83893,10,1356534000,9286,12387
13362,31192,8,1557414000,9287,4498
13363,172425,7,1537023600,9288,18562
13365,109906,7,1576249200,9289,14488
13366,125466,9,1515769200,9290,15485
13367,146517,9,1490194800,9291,16952
13368,163386,10,1509634800,9292,18012
13369,18814,6,1441378800,9293,2856
13370,136990,9,1532703600,9294,16211
13373,167613,10,1570028400,9295,18275
13374,56247,7,1378652400,9296,8907
13376,78851,10,1323615600,9297,11958
13377,52435,10,1572706800,9298,8481
13378,185933,7,1577113200,9299,19033
13379,167613,10,1570201200,9300,18275
13381,153580,7,1572620400,9301,17383
13382,181381,10,1577458800,9302,18892
13383,174903,10,1566658800,9303,18681
13386,136873,6,1574521200,9304,16189
13387,44920,10,1576508400,9305,7352
13388,155665,10,1514818800,9306,17577
13389,31170,10,1534950000,9307,4490
13391,50672,8,1249830000,9308,8116
13392,92069,10,1558364400,9309,13143
13393,70457,10,1281798000,9310,10868
13394,152633,9,1491490800,9311,17330
13395,132996,9,1530889200,9312,15975
13396,61004,8,1335970800,9313,9227
13397,73476,10,1312038000,9314,11292
13398,189046,8,1577199600,9315,19077
13399,145162,10,1482418800,9316,16852
13401,181409,10,1548774000,9317,18893
13402,171539,10,1554044400,9318,18493
13403,152168,10,1497279600,9319,17288
13404,178544,10,1564758000,9320,18787
13407,154222,10,1532617200,9321,17434
13408,187940,7,1576767600,9322,19065
13409,50163,9,1473174000,9323,8012
13411,180390,6,1575212400,9324,18872
13412,47370,10,1381935600,9325,7698
13413,163788,10,1560524400,9326,18047
13414,166092,8,1546009200,9327,18207
13417,69956,10,1575126000,9328,10778
13419,154222,10,1577458800,9329,17434
13420,174903,10,1565622000,9330,18681
13425,183803,8,1575126000,9331,18979
13426,181710,10,1575990000,9332,18912
13427,133496,10,1567868400,9333,16028
13428,70999,6,1285858800,9334,10930
13431,50584,9,1573743600,9335,8090
13435,121051,10,1467126000,9336,15189
13436,101901,10,1387897200,9337,13998
13437,88784,9,1330268400,9338,12883
13438,141824,9,1471186800,9339,16536
13440,181710,9,1575903600,9340,18912
13441,45290,10,1415286000,9341,7414
13442,68073,10,1577113200,9342,10537
13444,116234,8,1414594800,9343,14837
13445,60530,10,1291734000,9344,9197
13449,65968,8,1259506800,9345,10039
13453,136873,10,1575730800,9346,16189
13454,115504,10,1565449200,9347,14805
13455,70651,9,1291042800,9348,10901
13457,93933,10,1396018800,9349,13341
13458,120165,8,1573657200,9350,15145
13459,129282,10,1571756400,9351,15750
13461,136873,8,1574521200,9352,16189
13465,183876,8,1577286000,9353,18990
13467,187940,8,1577026800,9354,19065
13469,90922,10,1488812400,9355,13014
13472,189000,10,1576249200,9356,19076
13477,93931,9,1409410800,9357,13339
13479,127335,8,1536764400,9358,15596
13486,154285,8,1529420400,9359,17463
13487,62262,10,1249484400,9360,9384
13488,93795,10,1458226800,9361,13334
13490,38880,7,1376233200,9362,6314
13492,72054,9,1342969200,9363,11113
13494,130966,8,1470063600,9364,15885
13496,182355,10,1567782000,9365,18938
13498,72362,10,1278687600,9366,11171
13505,187940,10,1577545200,9367,19065
13506,149174,9,1475938800,9368,17097
13507,96951,7,1572879600,9369,13546
13509,179159,6,1573052400,9370,18807
13511,151145,10,1562770800,9371,17222
13513,69040,9,1213282800,9372,10659
13517,172836,7,1575644400,9373,18596
13518,51918,7,1260025200,9374,8354
13520,180390,8,1576681200,9375,18872
13522,136315,8,1526223600,9376,16153
13523,174626,10,1551625200,9377,18658
13524,167613,6,1573311600,9378,18275
13528,171472,8,1577199600,9379,18475
13529,187787,10,1573225200,9380,19064
13530,187940,9,1577286000,9381,19065
13531,179482,10,1573138800,9382,18829
13532,167605,6,1573138800,9383,18274
13533,149747,8,1512918000,9384,17161
13535,189053,10,1576681200,9385,19080
13536,136873,10,1576594800,9386,16189
13538,24194,10,1577372400,9387,3436
13541,49336,10,1577113200,9388,7885
13543,187940,10,1576681200,9389,19065
13544,154449,9,1576681200,9390,17490
13546,179159,10,1573398000,9391,18807
13548,38722,8,1570546800,9392,6259
13550,146508,10,1574521200,9393,16950
13551,136873,10,1574521200,9394,16189
13557,164907,10,1574434800,9395,18141
13560,167613,8,1574348400,9396,18275
13561,51777,10,1372086000,9397,8305
13563,136873,10,1574953200,9398,16189
13566,76295,9,1321369200,9399,11658
13572,95260,9,1482678000,9400,13425
13576,136873,9,1574866800,9401,16189
13577,141259,10,1520348400,9402,16500
13579,140656,8,1566572400,9403,16445
13580,183803,9,1574866800,9404,18979
13581,175324,8,1574953200,9405,18693
13582,122469,10,1423926000,9406,15274
13583,188348,8,1570978800,9407,19072
13584,85870,7,1495119600,9408,12581
13585,39516,10,1571756400,9409,6454
13587,164192,10,1543417200,9410,18112
13589,10741,10,1318863600,9411,591
13591,136873,10,1575039600,9412,16189
13592,70254,9,1366902000,9413,10833
13594,136873,10,1575644400,9414,16189
13595,167651,6,1549551600,9415,18284
13596,136873,9,1574780400,9416,16189
13597,136900,10,1556204400,9417,16204
13599,65769,10,1574607600,9418,9966
13600,143435,7,1500130800,9419,16679
13601,136873,9,1574607600,9420,16189
13603,182355,8,1574694000,9421,18938
13605,54290,8,1257951600,9422,8786
13607,52548,10,1266591600,9423,8536
13608,161967,10,1559314800,9424,17920
13609,136007,8,1445612400,9425,16148
13612,163831,7,1574607600,9426,18063
13616,154461,9,1524927600,9427,17492
13617,92579,8,1404054000,9428,13230
13618,47321,10,1552662000,9429,7685
13619,71487,6,1295276400,9430,11000
13620,177909,8,1568473200,9431,18766
13621,51777,8,1371826800,9432,8305
13623,10769,9,1573570800,9433,612
13626,165461,10,1504018800,9434,18181
13629,93028,8,1563375600,9435,13258
13631,181114,7,1572447600,9436,18888
13633,167605,8,1572447600,9437,18274
13634,145292,10,1480950000,9438,16859
13637,52515,9,1288537200,9439,8513
13638,189053,10,1574434800,9440,19080
13640,57723,10,1575471600,9441,9000
13641,73087,8,1281452400,9442,11237
13642,76347,9,1342969200,9443,11662
13644,150637,9,1507042800,9444,17208
13647,36992,7,1312297200,9445,5732
13648,156083,10,1527346800,9446,17587
13649,70992,10,1279033200,9447,10925
13650,136873,6,1574780400,9448,16189
13651,150198,10,1484838000,9449,17183
13652,70000,6,1269183600,9450,10801
13653,155665,8,1514386800,9451,17577
13655,136900,10,1557500400,9452,16204
13657,63969,9,1311865200,9453,9661
13658,187161,9,1568300400,9454,19050
13659,132623,10,1552575600,9455,15953
13660,174833,10,1570201200,9456,18678
13661,136900,10,1557241200,9457,16204
13662,18487,10,1576681200,9458,2747
13663,10330,10,1267887600,9459,294
13666,100931,9,1390143600,9460,13918
13667,167605,10,1572361200,9461,18274
13669,52120,10,1565190000,9462,8395
13670,66728,8,1564239600,9463,10294
13671,181411,9,1563634800,9464,18895
13672,179139,8,1542639600,9465,18805
13674,10800,9,1574002800,9466,625
13675,159806,8,1569682800,9467,17835
13677,189053,10,1574002800,9468,19080
13680,37742,10,1573830000,9469,5927
13682,179482,10,1572361200,9470,18829
13683,179159,6,1573743600,9471,18807
13684,10021,10,1575039600,9472,20
13685,175322,10,1530284400,9473,18692
13686,189046,8,1576681200,9474,19077
13687,173123,10,1562166000,9475,18607
13689,171785,10,1554908400,9476,18511
13690,167613,10,1570114800,9477,18275
13693,179482,10,1571929200,9478,18829
13696,167613,10,1571842800,9479,18275
13698,175322,6,1575558000,9480,18692
13700,34820,10,1576594800,9481,5257
13701,173653,10,1524668400,9482,18623
13703,183876,8,1576767600,9483,18990
13705,168058,6,1550415600,9484,18324
13706,154280,9,1518274800,9485,17460
13708,10353,10,1376406000,9486,310
13713,38882,9,1577286000,9487,6316
13715,77768,10,1431788400,9488,11806
13717,136900,9,1556118000,9489,16204
13718,114249,7,1427986800,9490,14737
13719,156464,7,1544194800,9491,17607
13720,77125,9,1303052400,9492,11774
13721,163533,8,1538060400,9493,18015
13722,167613,10,1570633200,9494,18275
13723,44913,8,1573398000,9495,7349
13726,171725,10,1545231600,9496,18501
13729,167787,10,1530111600,9497,18296
13732,159830,6,1570806000,9498,17841
13734,167605,9,1572706800,9499,18274
13736,167605,7,1572793200,9500,18274
13738,130984,9,1572793200,9501,15892
13739,167605,10,1572793200,9502,18274
13740,169217,7,1566054000,9503,18376
13741,187349,8,1577199600,9504,19053
13742,187629,9,1570719600,9505,19062
13743,36337,10,1575644400,9506,5529
13745,136900,10,1575644400,9507,16204
13747,136900,10,1556118000,9508,16204
13748,183994,8,1573311600,9509,18993
13749,164101,10,1547910000,9510,18079
13750,32665,8,1439910000,9511,4846
13751,95503,9,1375974000,9512,13445
13752,158112,10,1518620400,9513,17666
13754,52548,10,1269442800,9514,8536
13755,47385,10,1250434800,9515,7704
13756,187526,9,1572706800,9516,19059
13757,130903,7,1454943600,9517,15864
13758,169349,10,1512831600,9518,18386
13760,113344,6,1469372400,9519,14672
13761,131512,10,1517065200,9520,15927
13762,102639,9,1398092400,9521,14082
13764,167613,7,1570201200,9522,18275
13767,179482,10,1571842800,9523,18829
13770,127335,10,1536850800,9524,15596
13774,164212,9,1517583600,9525,18114
13775,129282,8,1572015600,9526,15750
13776,175316,9,1568214000,9527,18690
13777,136873,6,1575126000,9528,16189
13778,137008,10,1575298800,9529,16212
13779,175324,8,1575126000,9530,18693
13780,66617,10,1249138800,9531,10265
13781,29848,9,1571410800,9532,4241
13782,156464,10,1540998000,9533,17607
13783,189053,7,1574262000,9534,19080
13784,75401,10,1293202800,9535,11554
13785,51306,10,1575298800,9536,8211
13788,179482,10,1571842800,9537,18829
13789,97816,9,1419087600,9538,13627
13790,18847,10,1575385200,9539,2875
13792,164101,7,1545318000,9540,18079
13793,52528,10,1251298800,9541,8524
13797,136873,8,1575730800,9542,16189
13799,141104,10,1472742000,9543,16486
13800,82473,8,1575990000,9544,12259
13801,136873,7,1575730800,9545,16189
13802,39636,10,1555254000,9546,6518
13803,164932,10,1510930800,9547,18144
13804,186616,9,1575990000,9548,19045
13805,68073,8,1357052400,9549,10537
13807,167613,10,1570546800,9550,18275
13808,66026,6,1400079600,9551,10066
13811,96959,10,1363878000,9552,13547
13812,51562,9,1328713200,9553,8265
13815,25580,8,1442156400,9554,3614
13817,95873,10,1384182000,9555,13476
13822,154298,9,1576162800,9556,17470
13823,189260,6,1575903600,9557,19089
13825,159311,8,1576940400,9558,17788
13827,173668,10,1563980400,9559,18625
13828,187349,6,1576335600,9560,19053
13829,43208,10,1279292400,9561,7130
13831,189000,8,1576162800,9562,19076
13835,181710,10,1576249200,9563,18912
13836,150688,10,1576162800,9564,17212
13837,181698,10,1561561200,9565,18908
13838,188473,10,1574953200,9566,19075
13839,136687,9,1474729200,9567,16163
13840,24452,10,1574262000,9568,3478
13841,154257,10,1577199600,9569,17448
13843,183876,8,1576940400,9570,18990
13844,177909,6,1568300400,9571,18766
13845,86867,9,1374073200,9572,12696
13846,121051,10,1463324400,9573,15189
13847,137890,9,1504796400,9574,16271
13848,146407,7,1504105200,9575,16928
13849,189111,8,1577113200,9576,19085
13850,129282,6,1576249200,9577,15750
13851,159110,10,1547737200,9578,17777
13854,51781,10,1312642800,9579,8307
13856,51562,10,1417878000,9580,8265
13858,31150,10,1540220400,9581,4480
13859,173653,10,1523545200,9582,18623
13860,174903,8,1566399600,9583,18681
13861,50682,7,1266246000,9584,8119
13864,89218,8,1360508400,9585,12894
13868,167613,9,1572102000,9586,18275
13869,150376,10,1571929200,9587,17190
13872,146433,8,1577458800,9588,16932
13873,163788,10,1559055600,9589,18047
13874,172425,9,1536418800,9590,18562
13875,181381,8,1577372400,9591,18892
13876,115642,8,1480950000,9592,14819
13877,101950,10,1571410800,9593,14006
13881,185267,6,1568732400,9594,19020
13883,178544,6,1567954800,9595,18787
13884,165026,8,1577372400,9596,18163
13886,167613,10,1573657200,9597,18275
13887,161967,10,1573484400,9598,17920
13890,38091,10,1547910000,9599,6039
13891,159887,6,1569250800,9600,17864
13892,185933,7,1577458800,9601,19033
13894,182205,6,1573743600,9602,18934
13895,179159,10,1573570800,9603,18807
13896,149236,10,1526742000,9604,17101
13901,179159,9,1573570800,9605,18807
13903,189000,7,1576508400,9606,19076
13906,179159,6,1573225200,9607,18807
13907,187508,8,1573311600,9608,19058
13908,174903,8,1569250800,9609,18681
13909,121922,10,1573570800,9610,15232
13911,101966,9,1569769200,9611,14016
13914,179159,8,1573311600,9612,18807
13917,167613,10,1574002800,9613,18275
13919,180374,6,1574262000,9614,18866
13922,163831,8,1574521200,9615,18063
13927,189053,8,1574089200,9616,19080
13929,179159,9,1574348400,9617,18807
13930,189046,10,1577458800,9618,19077
13931,144975,8,1568818800,9619,16840
13932,10813,10,1574434800,9620,631
13935,157297,8,1570719600,9621,17645
13936,177508,10,1566831600,9622,18759
13938,136873,10,1574348400,9623,16189
13941,74893,8,1292943600,9624,11483
13942,83084,9,1314802800,9625,12294
13945,181381,9,1577458800,9626,18892
13946,167699,10,1547737200,9627,18292
13949,87556,7,1510498800,9628,12765
13951,129282,6,1574953200,9629,15750
13952,167613,10,1570287600,9630,18275
13955,86784,10,1445785200,9631,12679
13956,129282,10,1572102000,9632,15750
13957,161967,10,1559401200,9633,17920
13958,62894,10,1572188400,9634,9494
13960,152170,7,1574780400,9635,17290
13962,75471,10,1569337200,9636,11568
13963,143435,10,1573311600,9637,16679
13965,150687,10,1518966000,9638,17211
13967,136873,10,1574694000,9639,16189
13969,154983,10,1547305200,9640,17527
13971,179302,10,1574780400,9641,18811
13972,146196,10,1496588400,9642,16902
13973,66728,10,1549983600,9643,10294
13975,31013,10,1562857200,9644,4454
13977,129049,7,1447167600,9645,15714
13978,181114,8,1572534000,9646,18888
13980,182205,8,1572447600,9647,18934
13982,97692,9,1454166000,9648,13599
13983,164139,10,1568473200,9649,18095
13985,54640,7,1270134000,9650,8816
13986,179159,9,1576076400,9651,18807
13987,115240,7,1572620400,9652,14783
13988,24830,6,1536073200,9653,3530
13989,187629,10,1571065200,9654,19062
13990,180390,10,1572620400,9655,18872
13992,174903,10,1565362800,9656,18681
13993,149757,10,1576767600,9657,17164
13994,142822,10,1469718000,9658,16608
13996,66026,6,1392476400,9659,10066
13998,33062,6,1562425200,9660,4928
14000,83006,7,1310655600,9661,12286
14001,144915,8,1500908400,9662,16824
14002,136873,10,1574434800,9663,16189
14003,146480,6,1500649200,9664,16939
14004,76667,10,1285167600,9665,11716
14005,94187,10,1412089200,9666,13362
14006,45979,10,1250089200,9667,7501
14008,172454,6,1525273200,9668,18564
14009,167099,10,1561993200,9669,18238
14011,130966,10,1469458800,9670,15885
14016,167613,10,1570460400,9671,18275
14017,94187,10,1398351600,9672,13362
14019,177967,7,1558364400,9673,18767
14020,149747,8,1506438000,9674,17161
14022,143473,7,1515855600,9675,16690
14023,112040,9,1564326000,9676,14599
14027,167613,10,1572274800,9677,18275
14028,179159,8,1573743600,9678,18807
14029,49262,10,1571151600,9679,7877
14031,179482,10,1572361200,9680,18829
14032,179398,7,1572361200,9681,18821
14034,187940,9,1576767600,9682,19065
14036,183660,8,1576162800,9683,18975
14037,167613,9,1571842800,9684,18275
14038,162173,10,1497279600,9685,17934
14040,189111,10,1576854000,9686,19085
14045,146459,6,1488034800,9687,16937
14048,181381,10,1577372400,9688,18892
14051,181710,9,1576767600,9689,18912
14052,181710,10,1576681200,9690,18912
14053,102272,10,1435071600,9691,14047
14054,79435,10,1368889200,9692,12009
14056,165026,10,1521558000,9693,18163
14057,156464,10,1540911600,9694,17607
14058,62328,8,1375801200,9695,9404
14059,91031,10,1361890800,9696,13045
14061,136898,10,1526828400,9697,16202
14062,121051,6,1463410800,9698,15189
14063,163831,10,1575385200,9699,18063
14064,125802,10,1469199600,9700,15509
14066,31268,8,1572793200,9701,4516
14069,31882,8,1577458800,9702,4698
14070,185912,8,1573052400,9703,19027
14071,175324,8,1575471600,9704,18693
14072,169070,7,1575644400,9705,18374
14073,167613,9,1575471600,9706,18275
14079,168029,8,1568818800,9707,18310
14080,38464,9,1265036400,9708,6165
14082,42597,8,1279638000,9709,7027
14085,151151,10,1550329200,9710,17223
14087,86381,10,1340550000,9711,12647
14093,69986,8,1293375600,9712,10789
14094,130966,6,1471791600,9713,15885
14095,154285,8,1528556400,9714,17463
14098,173123,10,1562425200,9715,18607
14099,179482,10,1572015600,9716,18829
14101,167635,10,1572015600,9717,18280
14103,179482,10,1572015600,9718,18829
14104,167651,10,1548428400,9719,18284
14105,81833,7,1335020400,9720,12177
14106,123612,10,1570546800,9721,15376
14107,37261,10,1529679600,9722,5799
14108,31565,9,1575817200,9723,4599
14109,150637,9,1507302000,9724,17208
14110,181554,10,1549206000,9725,18899
14111,175324,10,1575126000,9726,18693
14112,189053,8,1575212400,9727,19080
14113,168050,10,1541862000,9728,18321
14116,159887,6,1577026800,9729,17864
14117,187161,6,1575126000,9730,19050
14120,174065,10,1557586800,9731,18638
14123,52528,10,1251298800,9732,8524
14125,172764,10,1574780400,9733,18580
14126,149283,6,1541430000,9734,17109
14127,167651,10,1549119600,9735,18284
14128,179159,8,1575990000,9736,18807
14130,181710,10,1575990000,9737,18912
14131,179482,8,1575990000,9738,18829
14133,180390,10,1575730800,9739,18872
14134,187940,6,1577113200,9740,19065
14137,186616,8,1575903600,9741,19045
14140,66728,10,1550329200,9742,10294
14141,168049,7,1537974000,9743,18320
14142,10936,10,1251212400,9744,695
14144,183110,8,1568991600,9745,18959
14146,52515,9,1337094000,9746,8513
14148,175322,9,1530802800,9747,18692
14149,85659,8,1577026800,9748,12551
14155,179159,9,1573398000,9749,18807
14156,175316,10,1576249200,9750,18690
14157,164299,7,1568473200,9751,18121
14158,74407,9,1573657200,9752,11405
14159,189053,10,1576249200,9753,19080
14162,182205,6,1576249200,9754,18934
14165,151674,10,1504278000,9755,17256
14166,179482,10,1572361200,9756,18829
14170,188056,6,1577458800,9757,19067
14175,74566,9,1393858800,9758,11431
14178,180390,7,1572620400,9759,18872
14180,168037,10,1523372400,9760,18313
14181,182205,10,1570201200,9761,18934
14183,154285,10,1528729200,9762,17463
14185,10843,9,1330959600,9763,648
14186,24452,10,1475247600,9764,3478
14188,72054,10,1501340400,9765,11113
14189,45321,10,1248534000,9766,7418
14190,136900,6,1556204400,9767,16204
14193,106335,9,1497193200,9768,14325
14194,152680,10,1540652400,9769,17350
14195,181381,9,1577372400,9770,18892
14196,51786,9,1321714800,9771,8308
14197,127382,10,1490626800,9772,15616
14198,167613,8,1572188400,9773,18275
14200,66728,8,1550329200,9774,10294
14201,172420,10,1528383600,9775,18560
14203,154668,8,1504969200,9776,17515
